,subscribers,company,jobTitle,jobDateRange,company2,jobTitle2,jobDateRange2,school,schoolDegree,schoolDateRange,school2,schoolDegree2,schoolDegreeSpec2,schoolDateRange2
86,100.0,Criteo,Account receivable,juil. 2017 – Aujourd’hui,Z-PUNKT CONSULTING,Senior Consultant,mai 2015 – juin 2016,SKEMA Business School,Master of Science (MSc),2015 – 2017,Sichuan University,Master's degree,Enterprises Management,2012 – 2014
87,793.0,Criteo,Account Manager Large Account,mars 2021 – Aujourd’hui,Google,New Business Associate,nov. 2019 – nov. 2020,NEOMA Business School,Master's degree,2014 – 2019,"Institute of Management Technology, HYDERABAD",Master's degree,"Marketing, Psychometrics, Supply Chain",2018 – 2018
88,511.0,Criteo,Key Account Strategist,oct. 2021 – Aujourd’hui,KR Wavemaker,Digital Campaign Executive Senior chez KR Wavemaker,oct. 2019 – oct. 2021,ISC Paris,Master en Marketing Digital et E-Business,2014 – 2017,IUT de Saint-Denis Paris 13,DUT Techniques de commercialisation,unknown,2011 – 2013
89,1082.0,Criteo,Transformation Planning & Insight Manager,janv. 2021 – Aujourd’hui,Criteo,Sales Operations Analyst - Business Planning & Incentive Management,juil. 2018 – déc. 2020,HEC School of Management / HEC Paris,M2 in International Management,2010 – 2014,University College Dublin,CEMS,International Management,2013 – 2013
90,520.0,Criteo,Product Manager Creative,mars 2020 – Aujourd’hui,SNCF Mobilités,Consultant Product Owner Applications Mobiles,janv. 2018 – févr. 2020,Institut des Sciences et Techniques des Yvelines,Diplôme d'ingénieur,2008 – 2011,Lycée Alain Fournier,Classes Préparatoires aux Grandes Ecoles,MPSI - MP,2006 – 2008
91,845.0,Criteo,Vertical Lead - Key Accounts EMEA,avr. 2021 – Aujourd’hui,Criteo,Client Partner,sept. 2019 – avr. 2021,Institut d'Etudes Politiques de Paris (Sciences Po),Master,2009 – 2011,George Mason University,Bachelor,Global Affairs,2007 – 2009
92,608.0,Criteo,"Director, Head of Process Excellence",mai 2021 – Aujourd’hui,Criteo,Senior Manager leading Internal Audit and Risk Management,mars 2017 – oct. 2021,Université Paris Dauphine- PSL,DESS 242 - Master 2,2002 – 2003,"IAE Toulouse, Ecole de Management de l'Université Toulouse 1 Capitole",Master 1,Sciences of Management,1998 – 2002
93,394.0,Criteo,Account Strategist,mai 2021 – Aujourd’hui,Criteo,Account Strategist,juin 2020 – sept. 2020,SKEMA Business School,Master of Science - MSc,2020 – 2021,INSEEC U.,Bachelor of Business Administration - BBA,"Marketing/Marketing Management, General",2016 – 2020
94,309.0,Criteo,Freelance Software Developer,oct. 2021 – Aujourd’hui,Societe Generale Corporate and Investment Banking - SGCIB,Développeur full-stack C#/React,janv. 2019 – oct. 2021,EPITA: Ingénierie Informatique,Ingénierie Informatique,2013 – 2016,ESILV - Ecole Supérieure d'Ingénieurs Léonard de Vinci,unknown,unknown,2010 – 2013
95,836.0,Criteo,Account Strategist,avr. 2014 – Aujourd’hui,TEDEMIS (by Criteo),Chef de projet emailing acquisition,mars 2013 – avr. 2014,PPA Business School,directrice marketing,2010 – 2011,Pôle Paris Alternance Groupe GES,MBA,Marketing Ebusiness et Innovation,2010 – 2011
96,1037.0,Criteo,"VP, Financial Planning & Analysis, Procurement",mai 2018 – Aujourd’hui,L'Oréal,Finance Director - Garnier Maybelline,sept. 2016 – mai 2018,HEC School of Management / HEC Paris,unknown,2001 – 2005,Sainte Genevieve,Classe prepa,unknown,1999 – 2001
97,783.0,Criteo,Project Manager - Product Planning and Operations,juil. 2021 – Aujourd’hui,Criteo,Project Manager - Publisher Supply Partnerships and Solutions,avr. 2019 – juil. 2021,Polytech'Tours,Engineer's degree,2009 – 2012,Polytech'Tours,Master's degree,Recherche opérationnelle,2012 – 2012
98,655.0,Criteo,Senior SRE Observability Team Lead,sept. 2019 – Aujourd’hui,OVH,Network Automation Principal Engineer,sept. 2018 – sept. 2019,SUPINFO International University,International Master of Science,2007 – 2012,unknown,unknown,unknown,unknown
99,425.0,Criteo,Account Strategist,août 2021 – Aujourd’hui,BRAND BEHAVIOR ASSETS,Consultante junior,nov. 2020 – avr. 2021,IÉSEG School of Management,Master of Science - MS,2017 – 2020,Santa Clara University,Exchange program,Leavey School of Business,2018 – 2018
100,1542.0,Criteo,"Regional Managing Director, Criteo Retail Media Advertising, Southern Europe",mars 2020 – Aujourd’hui,Criteo,Head of Retail Media France,mars 2019 – mars 2020,École de Biologie Industrielle,unknown,1999 – 2003,unknown,unknown,unknown,unknown
101,11.0,Criteo,HR EXECUTIVE EMEA,mars 2016 – Aujourd’hui,Fnac,Gestionnaire Paie et Administration du Personnel,oct. 2012 – oct. 2015,Université Paris-Est Créteil (UPEC),Master 2,2008 – 2010,Université Paris - Val-de-Marne (Paris XII),Master 2 Relations sociales et Négociation,Ressources Humaines,2005 – 2010
102,602.0,Criteo,Engineering Manager - Id,avr. 2018 – Aujourd’hui,Criteo,Lead Software Developer - Cross-Device Team,janv. 2016 – mars 2018,KTH Royal Institute of Technology,Master's degree,2005 – 2006,Supélec,Master of Engineering - MEng,Computer Engineering,2003 – 2006
103,624.0,Criteo,Cash Manager,janv. 2017 – Aujourd’hui,Criteo,Junior Cash Manager,déc. 2014 – déc. 2016,University of Paris I: Panthéon-Sorbonne,Master's degree (Second Year),2013 – 2014,The University of Glasgow,unknown,Science in Management,2012 – 2013
104,151.0,Criteo,People Experience Advisor France,mai 2019 – Aujourd’hui,Sopra Steria,Gestionnaire RH,avr. 2017 – avr. 2019,Toulouse School of Management,Master 2 (M2),2007 – 2008,université Toulouse 1,Master 1,Droit du travail,2006 – 2007
105,646.0,Criteo,VP Tax Group (head of),avr. 2021 – Aujourd’hui,Criteo,Directeur Fiscal Groupe Senior - Group Senior Tax Director (head of) at Criteo,avr. 2020 – Aujourd’hui,Certificat d'Aptitude à la Profession d'Avocat,unknown,2005 – 2007,Université Robert Schuman (Strasbourg III),Diplôme de Juriste Conseil d'Entreprise - DESS en droit des affaires,unknown,2004 – 2005
106,355.0,Criteo,Senior EMEA Payroll Specialist,avr. 2021 – Aujourd’hui,Criteo,EMEA Payroll Specialist,juin 2019 – mars 2021,Management Center Innsbruck,Master of Arts (MA),2014 – 2016,Fudan University,unknown,International Studies,2016 – 2016
107,630.0,Criteo,Senior Account Strategist,avr. 2017 – Aujourd’hui,Clarins Group,Product Manager Assistant for Azzaro perfumes,janv. 2016 – sept. 2016,ESC Toulouse,unknown,2011 – 2015,"Semestre à University of Technology of Sydney, Sydney, Australia",unknown,unknown,2014
108,680.0,Criteo,Senior key account strategist,mars 2017 – Aujourd’hui,Effilab,Digital Account Strategist,avr. 2016 – août 2016,EDHEC Business School,Master in management,2012 – 2014,"Indian Institute of Management, Ahmedabad",Post Graduate Exchange Program,unknown,2015 – 2015
109,239.0,Criteo,Global Sales Operations Analyst - Internship,juil. 2021 – Aujourd’hui,Mediteksa,Buisness Analyst,déc. 2019 – juin 2020,ESSEC | CentraleSupélec - Master Data Sciences & Business Analytics,Master Data Science & Business Analytics,2020 – 2021,Pontificia Universidad Católica de Chile,unknown,Commercial Engineering,2012 – 2017
110,452.0,Criteo,Corporate and Procurement Legal Counsel,juil. 2019 – Aujourd’hui,PwC,Legal Counsel - Manager,janv. 2015 – juin 2019,Essec Business School Paris,Master's degree,2010 – 2011,The University of Reading,LL.M in Advanced Legal Studies (Merit),unknown,2008 – 2009
111,1522.0,Criteo,Senior Account Strategist  - Strategic & Key Accounts EMEA,oct. 2021 – Aujourd’hui,Criteo,Account Strategist  - Strategic & Key Accounts EMEA,avr. 2021 – oct. 2021,KEDGE Business School,Master in Management I Programme Grande École,2015 – 2019,IUT de Roubaix,DUT Techniques de commercialisation,unknown,2013 – 2015
112,579.0,Criteo,Account Strategist Retail Media,sept. 2021 – Aujourd’hui,Olam Ventures,Chief People Officer,août 2021 – Aujourd’hui,Université Paris Dauphine,Bachelor in management and organisations,2018 – 2021,"Université Paris-Dauphine, London Campus",Bachelor's degree,Economics and Management,2021 – 2021
113,643.0,Criteo,Senior Account Strategist,avr. 2021 – Aujourd’hui,Criteo,Account Strategist,oct. 2018 – avr. 2021,KEDGE Business School,Master’s Degree,2012 – 2017,Universidad de Chile,Master’s Degree,Marketing,2016 – 2016
114,625.0,Criteo,IT Modern Workplace Project Manager,janv. 2020 – Aujourd’hui,Criteo,Digital Workplace project manager,juil. 2017 – janv. 2020,Louis Armand,License,1997 – 1998,Parc des Loges,BTS,Informatiques,1995 – 1997
115,616.0,Criteo,Legal Counsel Corporate / Procurement contracts,janv. 2021 – Aujourd’hui,LPA-CGR avocats,Associate - Japan Desk Paris,avr. 2016 – janv. 2021,Admission to the Paris Bar (CAPA-Avocat),Avocat,1996 – 1997,Université Paris Nanterre,Master (DESS),International Business Law,1994 – 1995
116,316.0,Criteo,Audit Apprentice / Internal Controller,sept. 2020 – Aujourd’hui,American Hospital of Paris,"Assistante d'activités financières et comptables, Direction Financière",juil. 2019 – août 2019,PSB Paris School of Business,Master,2016 – 2021,The University of Manchester,unknown,International Business,2018 – 2019
117,502.0,Criteo,Software Engineer,janv. 2022 – Aujourd’hui,BlaBlaCar,Data Science Intern,avr. 2021 – sept. 2021,HEC Paris,MSc Data Science for Business,2019 – 2021,École Polytechnique,MSc Data Science for Business,unknown,2019 – 2021
118,414.0,Criteo,Software Engineer,2021 – Aujourd’hui,Société Générale,Stage de fin d'études,2017 – 2018,EFREI - Ecole Française d'Electronique et d'Informatique,Master à dominante scientifique,2015 – 2018,Staffordshire University,unknown,Technologies de l'​'information,2015 – 2015
119,1207.0,Criteo,Account Strategist Retail Media,mars 2021 – Aujourd’hui,Monoprix Online,Growth Manager Junior,juil. 2020 – déc. 2020,EDHEC Business School,Master in Management,2016 – 2020,"University of California, Berkeley, Haas School of Business",Double Degree in Global Economic Transformation & Technology,Business Administration,2019 – 2020
120,860.0,Criteo,Data Analyst,oct. 2021 – Aujourd’hui,Criteo,Data Analyst Intern,juil. 2021 – sept. 2021,HEC Paris,Master's degree,2018 – 2021,Emory University - Goizueta Business School,MBA Exchange Program,unknown,2020 – 2021
121,829.0,Criteo,"Internal Control & Risk Management (ICRM), Senior manager",juin 2015 – Aujourd’hui,PwC (PricewaterhouseCoopers),Senior Manager en Audit Interne et gestion des risques,mars 2006 – juin 2015,ESSCA,Master,2000 – 2005,IIA,CIA (Certified Internal Auditor),Audit Interne,2010 – 2010
122,96.0,Criteo,IT Engineer - Core Infrastructure,janv. 2020 – Aujourd’hui,Criteo,Ingénieur Réseau et sécurité (prestation via Arcatem),oct. 2016 – janv. 2020,Ingésup,"Master 2, Systèmes, Réseaux et Télécommunication",2012 – 2013,unknown,unknown,unknown,unknown
123,674.0,Criteo,"Senior Sales Operations Analyst, EMEA & APAC",juil. 2021 – Aujourd’hui,Criteo,Sales Operations Analyst,juil. 2020 – juil. 2021,ESSEC Business School,MSc in Management,2016 – 2020,Lycée Henri IV,unknown,Classe préparatoire aux grandes écoles de commerce ECS,2014 – 2016
124,328.0,Criteo,Ingénieure en développment logiciel en R&D,août 2021 – Aujourd’hui,BNP Paribas CIB,Ingénieure Développeuse,mai 2020 – août 2021,Polytech Sorbonne,Diplôme d'ingénieur,2016 – 2019,Shahid Beheshti University,L2,Informatique,2013 – 2016
125,486.0,Criteo,Stagiaire fiscaliste,janv. 2022 – Aujourd’hui,Cohen & Gresser LLP,Stagiaire en Droit Fiscal,janv. 2021 – juin 2021,Université Paris 2 Panthéon-Assas,Master 2 Fiscalité Internationale Assas - HEC,2019 – 2020,Bond University,Master of Laws - LLM International Business and Finance Law,Law,2018 – 2019
126,790.0,Criteo,Platform Administrator ServiceNow,mai 2021 – Aujourd’hui,Engage ESM,ServiceNow Consultant,mai 2019 – mai 2021,Université de Rennes 1,Doctorat de droit,2016 – 2021,Fitec - Devenez,Consultant Intégrateur,ServiceNow,2018 – 2019
127,745.0,Criteo,Senior Software Developer Lead - Manager,févr. 2017 – Aujourd’hui,Citrix,Software Engineer II,janv. 2016 – juil. 2016,"University of California, Santa Barbara",Master's degree,2010 – 2013,Arizona State University,Bachelor of Science (BS),Physics and Mathematics,2006 – 2010
128,644.0,Criteo,Juriste Corporate,févr. 2021 – Aujourd’hui,Criteo,Juriste Corporate,juin 2020 – nov. 2020,ESCP Europe,Mastère Spécialisé,2019 – 2020,Queen Mary University of London,unknown,Droit Bancaire et Financier,2020 – 2020
129,380.0,Criteo,DC Operations Engineer,sept. 2020 – Aujourd’hui,Sweet Punk,Infrastructure engineer,nov. 2019 – juil. 2020,EFREI Paris,Diplôme d'ingénieur,2020 – 2023,"GOBELINS, l'école de l'image",Bachelor en Développement Interactif,Technologies de l''information,2019 – 2020
130,762.0,Criteo,Product Manager,déc. 2019 – Aujourd’hui,Criteo,Data analyst,mai 2016 – déc. 2019,HEC Paris,Majeure Entrepreneur,2011 – 2015,Université Panthéon Sorbonne (Paris I),Licence,Mathématiques,2011 – 2012
131,625.0,Criteo,Head of Account Strategist France - Criteo,janv. 2021 – Aujourd’hui,Criteo,Account Manager - Team lead,sept. 2018 – janv. 2021,SKEMA BUSINESS SCHOOL,Master in International marketing & Business development,2007 – 2011,unknown,unknown,unknown,unknown
132,3895.0,Criteo,"Legal Counsel, Global Legal Commercial & Product",janv. 2021 – Aujourd’hui,Sciences Po,External Lecturer,août 2021 – Aujourd’hui,EFB,Admitted to the Paris Bar (CAPA),2015 – 2017,University of Cambridge,Master's degree,unknown,2012 – 2014
133,4062.0,Criteo,Chairwoman of the Board,août 2020 – Aujourd’hui,SNCF Mobilités,Directrice Générale,2014 – 2020,HEC Paris,unknown,1985 – 1988,unknown,unknown,unknown,unknown
134,504.0,Criteo,IT Tech Lead - Identity & Cloud,janv. 2020 – Aujourd’hui,Criteo,IT System Engineering Team Lead,juin 2019 – janv. 2020,SUPINFO,unknown,2009 – 2013,Lycée Léonard de Vinci Levallois,unknown,unknown,2006 – 2008
135,345.0,Criteo,Senior Tax Manager,oct. 2019 – Aujourd’hui,CMS Francis Lefebvre Avocats,"Fiscalité internationale et prix de transfert, évaluation d’actifs",mars 2015 – Aujourd’hui,EDHEC Business School,Master of Science (MSc),2007 – 2011,Faculté Libre de Droit of the Institut Catholique de Lille,Master 2,Droit des affaires,2010 – 2011
136,555.0,Criteo,Brand Account Strategist,janv. 2022 – Aujourd’hui,Jellyfish,Account Executive,juin 2021 – nov. 2021,Université Paris Dauphine- PSL,Master’s degree,2020 – 2021,Reichman University (IDC Herzliya),Exchange program,Business Administration,2020 – 2020
137,773.0,Criteo,Head Of Design Retail Media EMEA,févr. 2020 – Aujourd’hui,Criteo,Senior Creative Strategist - Lead French Market,janv. 2019 – janv. 2020,Efficom,Bac+3 Concepteur Réalisation Web,2012 – 2013,Université Paris Nord- Paris 13,DUT Service et Réseaux de Communication,Graphic Design,2010 – 2012
138,451.0,Criteo,Software Engineer,sept. 2021 – Aujourd’hui,Hippoc Cognitive Network,Software Engineer (AI/ML),mai 2020 – Aujourd’hui,Imperial College London,Master's degree,2017 – 2018,ISAE-SUPAERO,Master's degree,Aerospace and Aeronautical Engineering,2015 – 2019
139,219.0,Criteo,Internal Communication & CSR,sept. 2021 – Aujourd’hui,Label AÉ Paris,Assistant commercial,janv. 2021 – juil. 2021,ESI GREEN & SOCIAL BUSINESS SCHOOL,Master 2 (M2),2021 – 2022,Université Paris-Est Créteil (UPEC),Master's degree,Economics and International Business,2019 – 2021
140,633.0,Criteo,Product Manager,sept. 2020 – Aujourd’hui,Criteo,Global App Operations Engineer,avr. 2018 – sept. 2020,Institut national des Sciences appliquées de Lyon,Master’s Degree,2008 – 2013,Chalmers tekniska högskola / Chalmers University of Technology,Erasmus Student,Telecommunications Engineering,2013 – 2013
141,1429.0,Criteo,Staff Machine Learning Engineer Lead,oct. 2021 – Aujourd’hui,Criteo,Senior Dev Lead,mars 2020 – oct. 2021,The University of Manchester,Doctor of Philosophy (Ph.D.),2013 – 2017,The University of Manchester,MSc,Advanced Computer Science,2012 – 2013
142,386.0,Criteo,Software reliability engineer,sept. 2019 – Aujourd’hui,AXA Partners,Développeur Java,avr. 2019 – août 2019,ECE Paris,Diplôme d'ingénieur,2014 – 2019,Nelson Mandela Metropolitan University,unknown,Computer Science,2016 – 2016
143,662.0,Criteo,Account strategist Intern,févr. 2021 – Aujourd’hui,SKEMA Business School,Student,sept. 2019 – Aujourd’hui,SKEMA Business School,Programme grande école,2019 – 2023,Centre International de Valbonne,CPGE,Économie,2017 – 2019
144,825.0,Criteo,Business Analyst - Business Escalation,janv. 2022 – Aujourd’hui,YOOX NET-A-PORTER GROUP,Business Analyst,juin 2019 – janv. 2022,MIP-Politecnico Di Milano,International Master in Business Analytics and Big Data,2018 – 2019,American University of Beirut,Master's degree,Applied Mathematics,2015 – 2016
145,601.0,Criteo,Analyst - Global Market Performance,févr. 2019 – Aujourd’hui,Metropolitan Thames Valley,Strategic Insight Analyst,sept. 2017 – févr. 2019,The London School of Economics and Political Science (LSE),Master of Science (MSc),2016 – 2017,Virginia Commonwealth University,Bachelor of Science (BSc),Economics - minor in political science,2010 – 2014
146,1150.0,Criteo,Senior UX writer,juin 2021 – Aujourd’hui,Freelance,UX Writer & rédactrice,avr. 2019 – Aujourd’hui,Le Laptop,Certificat UX Design Sprint,2019 – 2019,Telecom ParisTech,Master's degree,Network Industries and Digital Economy,2016 – 2017
147,1521.0,Criteo,Account Strategist Core France,juin 2021 – Aujourd’hui,Criteo,Account Strategist Intern Mid Market FR,janv. 2021 – juin 2021,ISC Paris,Master Grande Ecole,2017 – 2020,จุฬาลงกรณ์มหาวิทยาลัย,unknown,BBA Program,2018 – 2018
148,722.0,Criteo,"Program Manager Supply Alerting, GS Data Analyst",avr. 2020 – Aujourd’hui,Criteo,"Privacy/GDPR , GS Data Analyst",2019 – Aujourd’hui,RWTH Aachen University,Master's degree,2016 – 2018,Ecole Centrale de Marseille,"General Engineering Master - 2nd Term (Semester 8), Information Science & Digital Society (SISN)",unknown,2015 – 2016
149,336.0,Criteo,Process Analyst,févr. 2021 – Aujourd’hui,Criteo,EMEA Accounts Receivable - Finance,août 2017 – févr. 2021,Université Paris 1 Panthéon-Sorbonne,Master's degree,2016 – 2017,Université Panthéon Assas (Paris II),Master's degree,"Administration et gestion des affaires, général",2015 – 2016
150,853.0,Criteo,Product Manager - Audience,déc. 2021 – Aujourd’hui,Criteo,"Manager Product Analytics (contextual, audience) & Product Manager (trading strategy)",mars 2021 – déc. 2021,Ecole centrale de Lyon,Master degree Engineering School (Diplôme Grandes Ecoles),2009 – 2011,EM Lyon,Master degree Business School (Diplôme Grandes Ecoles),Financial Mathematics,2012 – 2014
151,677.0,Criteo,Project Management Officer EMEA,janv. 2021 – Aujourd’hui,Agence nationale du Sport,Product Owner,oct. 2020 – déc. 2020,ISC Paris,Master's degree e-business & CRM,2013 – 2015,The University of Texas Rio Grande Valley,Master's degree,unknown,2013 – 2014
153,670.0,Criteo,Deep learning project,nov. 2021 – Aujourd’hui,Lycée Condorcet,Oral examiner in Mathematics - PSI*,sept. 2021 – Aujourd’hui,ENSAE Paris,Master of Science - MS,2020 – 2023,Prepa Emc2 Hadamard,Classe préparatoire aux grandes écoles - MPSI/MP,"Maths, Physics, CS",2018 – 2020
154,145.0,Criteo,Process analyst,mars 2021 – Aujourd’hui,Criteo,Process analyste,nov. 2015 – Aujourd’hui,Université Paris 8,Licence import-export,2009 – 2010,Lycee Edgar Quinet paris 9,BTS commerce international,Commerce international,2007 – 2009
155,3151.0,Criteo,Data Scientist,juin 2020 – Aujourd’hui,SESAMm,"Quantitative Trader, Data Scientist",nov. 2018 – juin 2020,Ensae ParisTech,"MSc in Probability, Statistics, Quantitative Finance (Random Modeling, Ex DEA Laure Elie)",2017 – 2018,Université Paris Diderot,MSc,"Probability, Statistics, Quantitative Finance (Random Modeling, Ex DEA Laure Elie)",2017 – 2018
156,133.0,Criteo,Sales strategy business analyst intern,oct. 2021 – Aujourd’hui,Raiffeisen Bank International AG,"Student support in the organizational unit ""Management Reporting & Controlling Applications-BI/DQM""",janv. 2020 – sept. 2020,ESIEE PARIS,Master of science MSc,2020 – 2021,Technische Universität Wien,Master of science MSc,Data science,2019 – 2020
157,705.0,Criteo,Software Engineer,mars 2021 – Aujourd’hui,Criteo,Senior Data Engineer,déc. 2019 – mars 2021,Ecole centrale de Lyon,Master of Engineering (MEng),2009 – 2013,unknown,unknown,unknown,unknown
158,574.0,Criteo,Research Scientist Intern,sept. 2021 – Aujourd’hui,TAEP - ENSTA Paris,Strategy Advisor,févr. 2021 – Aujourd’hui,ENSTA Paris,Engineer's degree,2019 – 2022,Lycée Champollion,CPGE - MP*,Mathematics and Physics,2017 – 2019
159,819.0,Criteo,Staff Machine Learning Engineer,janv. 2020 – Aujourd’hui,Verizon Media,Ingénieur R&D Senior,sept. 2016 – janv. 2020,Université Nice Sophia Antipolis (membre d'Université Côte d'Azur),Doctorat de Mathématiques,2009 – 2013,Université Pierre et Marie Curie,Master 2 (M2),Mathématiques et Applications - Probabilités et Applications,2007 – 2008
160,356.0,Criteo,Strategy Manager,août 2015 – Aujourd’hui,Roland Berger,Strategy Consultant,févr. 2013 – juil. 2015,National Chiao Tung University,Master of Science (MSc),2005 – 2007,HEC Paris,Bachelor of Business Administration (B.B.A.),"Business Administration and Management, General",2000 – 2004
161,506.0,Criteo,"Chargée de Communication, relation presse et événementiel",oct. 2016 – Aujourd’hui,VIPress,Chargée de Communication et RP,juil. 2016 – sept. 2016,Université Paris-Sorbonne,MBA,2016 – 2017,Universite Saint Joseph,Masters,Information and Communication,2009 – 2011
162,338.0,Criteo,Software Engineer,avr. 2020 – Aujourd’hui,Société Générale,Software engineer,août 2019 – mars 2020,EPITA: Ingénierie Informatique,Diplôme d'ingénieur,2014 – 2019,Sapienza Università di Roma,unknown,Ingénierie informatique,2016 – 2016
163,338.0,Criteo,Java Software Engineer,juil. 2019 – Aujourd’hui,BNP Paribas Corporate and Institutional Banking,IT Quant,avr. 2018 – juil. 2019,Institut national des Sciences appliquées de Lyon,Diplôme d'ingénieur,2010 – 2015,Université Claude Bernard Lyon 1,Master's degree,Artificial Intelligence,2014 – 2015
164,178.0,Criteo,Process Specialist,oct. 2021 – Aujourd’hui,Criteo,Lead-to-Cash Project Analyst - Apprentice,sept. 2019 – sept. 2021,ESSEC Business School,Master of Science in Management,2017 – 2021,ESSEC Asia-Pacific,Global Manager in Asia,unknown,2019 – 2019
165,259.0,Criteo,CIFRE Ph.D.,sept. 2019 – Aujourd’hui,Criteo,Research Intern,avr. 2019 – sept. 2019,École Normale Supérieure Paris-Saclay,M2,2018 – 2019,Lancaster University,Master of Science (MSci),Mathematiques et Statistiques,2014 – 2018
166,400.0,Criteo,Software Engineer Lead,déc. 2014 – Aujourd’hui,Criteo,Stagiaire développeur,févr. 2013 – août 2013,EPITA,unknown,2008 – 2013,Staffordshire University,Semestre à l'étranger,Computer Science,2010 – 2010
167,582.0,Criteo,Staff Software Engineer Lead,mai 2019 – Aujourd’hui,Criteo,Staff Software Engineer,déc. 2016 – mai 2019,MINES ParisTech,PhD,2004 – 2008,MINES ParisTech,Master Degree in Science and Executive Engineering,"Applied mathematics, Materials, Energy, Economics, Management",2001 – 2004
168,516.0,Criteo,Staff Engineering Development Lead,janv. 2021 – Aujourd’hui,Criteo,Senior Engineering Development Lead,janv. 2020 – Aujourd’hui,Université Paris Dauphine,Master 2 MIAGE - Informatique pour la Finance,2011 – 2013,Université Paris Dauphine,Licence MIAGE « Méthodes Informatiques Appliquées à la Gestion des Entreprises »,"Distributed systems, data analysis, data bases, corporate finance",2010 – 2011
169,1654.0,Criteo,Data Sales Manager - Retail Media,juil. 2021 – Aujourd’hui,Criteo,Sales Manager,sept. 2018 – juil. 2021,Conservatoire National des Arts et Métiers / CNAM,unknown,2006 – 2007,Université de Marne-la-Vallée,"DESS ""AMET"" (Master 2)",Management international,2003 – 2004
170,774.0,Criteo,Account Executive,janv. 2022 – Aujourd’hui,papernest España,Team Lead Manager - Spanish market,janv. 2020 – déc. 2021,Groupe Ecole supérieure de Commerce de Dijon-Bourgogne,Master of Science (MsC) International Business Development,2015 – 2019,Universidad Panamericana,Semestre académique,Business,2018 – 2018
171,3490.0,Criteo,Director EMEA Talent Acquisition | Global Sales & Operations,janv. 2018 – Aujourd’hui,Criteo,Talent Acquisition Director,janv. 2018 – Aujourd’hui,ESSEC Management Education,Master's degree,2000 – 2001,unknown,unknown,unknown,unknown
172,457.0,Criteo,Sales Manager Retail Media,janv. 2021 – Aujourd’hui,Criteo,Sales Manager & Account Strategist Retail Media,avr. 2020 – janv. 2021,IAE Paris - Sorbonne Business School,Master 2 (M2),2018 – 2019,HEC Montréal,Séminaire Marketing HEC,unknown,2019
173,2485.0,Criteo,Head Of Agencies,mars 2020 – Aujourd’hui,Prisma Media,Head of Business Development & Advisor,déc. 2017 – févr. 2020,Ecole de Management de Marseille / Euromed Marseille,Master's degree,2007 – 2008,Institut de Management Public et Gouvernance Territoriale,Master's degree,Culture and Media Strategy,2006
174,1371.0,Criteo,"Global Sales Compensation, Effectiveness & Reporting Lead",mai 2021 – Aujourd’hui,CWT,"Senior Director, Commercial Strategic Initiatives, Global Sales Effectiveness",févr. 2019 – oct. 2021,EMLYON Business School,Master’s Degree,1999 – 2002,Janson de Sailly,Baccalauréat,unknown,1990 – 1993
175,803.0,Criteo,Senior sales Manager Retail Media,mai 2021 – Aujourd’hui,Catalina France,Senior Key Account Manager FMCG,sept. 2019 – mai 2021,Universitat Ramon Llull,Master in International Marketing and Sales Management,2012 – 2013,Grenoble Ecole de Management,Master in Management,unknown,2012 – 2013
176,1349.0,Criteo,Corporate Development - M&A Director,mars 2018 – Aujourd’hui,COGEPA,Private Equity Associate,sept. 2013 – févr. 2018,ESSEC - ESSEC Business School,"MSc, Major in Corporate Finance",2008 – 2012,Lycée Chaptal - Paris,unknown,unknown,2006 – 2008
177,1078.0,Criteo,Product Manager,mai 2020 – Aujourd’hui,Arthur D. Little,Senior Strategy Consultant,déc. 2018 – avr. 2020,CentraleSupélec,Master of Science - MS,2012 – 2016,Universitat Politècnica de Catalunya,unknown,"School of Industrial Engineering of Barcelona (ETSEIB, UPC)",2014 – 2014
178,1511.0,Criteo,Senior Sales Manager,nov. 2020 – Aujourd’hui,Teads,Industry director CPG France,janv. 2020 – nov. 2020,EMLV - École de Management Léonard de Vinci,M2,2006 – 2011,Notre Dame de Boulogne,Baccalauréat,ES,2003 – 2005
179,688.0,Criteo,Sales Strategy Senior Program Manager,sept. 2020 – Aujourd’hui,Criteo,Go To Market Operations Senior Manager,juin 2018 – sept. 2020,Ecole nationale supérieure des Télécommunications de Bretagne,Master of Science (M.S.),2000 – 2002,unknown,unknown,unknown,unknown
180,1217.0,Criteo,Strategic Publisher Parnerships Manager France,juin 2017 – Aujourd’hui,Criteo,Data Partnerships Manager Southern Europe,oct. 2016 – Aujourd’hui,Université de Provence (Aix-Marseille I),unknown,unknown,unknown,unknown,unknown,unknown
181,894.0,Criteo,Senior SSP Partnerships Manager,mars 2017 – Aujourd’hui,Criteo,RTB Strategy Manager,févr. 2015 – févr. 2017,The University of Western Australia,Master of Commerce,2005 – 2006,Nantes Université,MSG,Business Studies,2002 – 2003
182,1174.0,Criteo,SVP Product Retail Media,oct. 2021 – Aujourd’hui,Criteo,VP Retail Media Product,mai 2019 – nov. 2021,Université Paris Nord- Paris 13,University Degree,1993 – 1995,unknown,unknown,unknown,unknown
183,646.0,Criteo,"Team Lead France, Brand Retail Media",févr. 2021 – Aujourd’hui,Criteo,Senior Account Strategist,juil. 2019 – févr. 2021,École Supérieure des Sciences Commerciales d'Angers,Master,2012 – 2017,"Lycée de l'Assomption-Lübeck, Paris 16ème",Baccalauréat,ES,2009 – 2012
